"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
1980	4	428	1	1	12/30/1899 8:40:00			1	0				24660						
1980	4	428	2	1	12/30/1899 8:28:00			1	0	5.00			16811					0.23	
1980	4	428	3	1	12/30/1899 8:54:00			1	1				27146						
1980	4	429	1	1	12/30/1899 9:25:00			1	0				20965						
1980	4	429	2	1	12/30/1899 9:13:00			1	0	5.00			18417					0.25	
1980	4	429	3	1	12/30/1899 9:38:00			1	0				24013						
1980	4	430	1	1	12/30/1899 10:13:00			1	0				21859						
1980	4	430	2	1	12/30/1899 10:03:00			1	0	5.00			17781					0.27	
1980	4	430	3	1	12/30/1899 9:52:00			1	1				18773						
1980	4	431	1	1	12/30/1899 10:31:00			1	0				23842						
1980	4	431	2	1	12/30/1899 10:43:00			1	0	5.00			16608					0.20	
1980	4	431	3	1	12/30/1899 10:54:00			1	1				18692						
1980	4	432	1	1	12/30/1899 12:34:00			2	0				19817						
1980	4	432	2	1	12/30/1899 12:20:00			1	0	5.00			17920					0.21	
1980	4	432	3	1	12/30/1899 12:46:00			2	1				21570						
1980	4	433	1	1	12/30/1899 11:41:00			2	0				15180						
1980	4	433	2	1	12/30/1899 11:30:00			2	0	5.00			20310					0.16	
1980	4	433	3	1	12/30/1899 11:50:00			2	1				22823						
1980	4	534	1	1	12/30/1899 9:32:00			2	0				20051						
1980	4	534	2	1	12/30/1899 9:25:00			2	0	5.00			17888					0.17	
1980	4	534	3	1	12/30/1899 9:47:00			2	1				20949						
1980	4	535	1	1	12/30/1899 10:28:00			1	0				34608						
1980	4	535	2	1	12/30/1899 10:21:00			1	0	5.00			20769					0.27	
1980	4	535	3	1	12/30/1899 10:40:00			1	1				23183						
1980	4	736	1	1	12/30/1899 11:38:00			1	0				20392						
1980	4	736	2	1	12/30/1899 11:20:00			1	0	5.00			16745					0.23	
1980	4	736	3	1	12/30/1899 11:54:00			1	1				19735						
1980	4	837	1	1	12/30/1899 12:40:00			1	0				23681						
1980	4	837	2	1	12/30/1899 12:30:00			1	0	5.00			15345					0.22	
1980	4	837	3	1	12/30/1899 12:53:00			1	1				20004						
1980	5	101	1	1	12/30/1899 7:50:00			1	0				21524						
1980	5	101	2	1	12/30/1899 8:01:00			1	0	5.00			19925					0.24	
1980	5	101	3	1	12/30/1899 8:11:00			2	1				25304						
1980	5	102	1	1	12/30/1899 7:27:00			1	0				23535						
1980	5	102	2	1	12/30/1899 7:16:00			1	0	5.00			16765					0.21	
1980	5	102	3	1	12/30/1899 7:06:00			1	1				20651						
1980	5	103	1	1	12/30/1899 11:37:00			3	0				25625						
1980	5	103	2	1	12/30/1899 11:26:00			3	0	5.00			19989					0.20	
1980	5	103	3	1	12/30/1899 11:51:00			3	1				17883						
1980	5	105	1	1	12/30/1899 9:23:00			3	0				27311						
1980	5	105	2	1	12/30/1899 9:35:00			3	0	5.00			20149					0.20	
1980	5	105	3	1	12/30/1899 8:57:00			3	1				20742						
1980	5	106	1	1	12/30/1899 8:12:00			1	0				13961						
1980	5	106	2	1	12/30/1899 8:01:00			1	0	5.00			17594					0.20	
1980	5	106	3	1	12/30/1899 8:20:00			1	1				21593						
1980	5	107	1	1	12/30/1899 10:45:00			1	0				24520						
1980	5	107	2	1	12/30/1899 11:07:00			1	0	5.00			14259					0.27	
1980	5	107	3	1	12/30/1899 10:58:00			2	1				24782						
1980	5	108	1	1	12/30/1899 8:35:00			2	0				21301						
1980	5	108	2	1	12/30/1899 7:25:00			2	0	5.00			20199					0.15	
1980	5	108	3	1	12/30/1899 7:47:00			2	1				25410						
1980	5	109	1	1	12/30/1899 8:33:00			2	0				17911						
1980	5	109	2	1	12/30/1899 8:44:00			1	0	5.00			24240					0.24	
1980	5	109	3	1	12/30/1899 8:19:00			2	1				30021						
1980	5	110	1	1	12/30/1899 9:32:00			2	0				20101						
1980	5	110	2	1	12/30/1899 9:44:00				0	5.00			16482					0.16	
1980	5	110	3	1	12/30/1899 9:18:00			2	1				34583						
1980	5	211	1	1	12/30/1899 10:55:00			3	0				21842						
1980	5	211	2	1	12/30/1899 10:45:00			3	0	5.00			19639					0.22	
1980	5	211	3	1	12/30/1899 11:08:00			3	1				23150						
1980	5	212	1	1	12/30/1899 11:44:00			3	0				23621						
1980	5	212	2	1	12/30/1899 11:32:00			3	0	5.00			17450					0.23	
1980	5	212	3	1	12/30/1899 11:21:00			3	1				21103						
1980	5	213	1	1	12/30/1899 7:25:00			2	0				17108						
1980	5	213	2	1	12/30/1899 7:40:00			1	0	3.00			29168					0.15	
1980	5	213	3	1	12/30/1899 7:52:00			1	1				32135						
1980	5	214	1	1	12/30/1899 8:37:00			1	0				20903						
1980	5	214	2	1	12/30/1899 8:25:00			1	0	5.00			33258					0.23	
1980	5	214	3	1	12/30/1899 8:51:00			1	1				41100						
1980	5	215	1	1	12/30/1899 9:23:00			1	0				17277						
1980	5	215	2	1	12/30/1899 9:10:00			1	0	5.00			26114					0.22	
1980	5	215	3	1	12/30/1899 9:37:00			1	1				25610						
1980	5	216	1	1	12/30/1899 10:03:00			1	0				18516						
1980	5	216	2	1	12/30/1899 9:52:00			1	0	5.00			19541					0.24	
1980	5	216	3	1	12/30/1899 10:15:00			1	1				25075						
1980	5	317	1	1	12/30/1899 11:00:00			1	0				25702						
1980	5	317	2	1	12/30/1899 10:51:00			1	0	5.00			14617					0.23	
1980	5	317	3	1	12/30/1899 11:14:00			1	1				18349						
1980	5	318	1	1	12/30/1899 11:45:00			1	0				22859						
1980	5	318	2	1	12/30/1899 11:47:00			1	0	5.00			17664					0.22	
1980	5	318	3	1	12/30/1899 11:35:00			1	1				18284						
1980	5	319	1	1	12/30/1899 12:22:00			1	0				23578						
1980	5	319	2	1	12/30/1899 12:14:00			1	0	5.00			16394					0.21	
1980	5	319	3	1	12/30/1899 12:35:00			1	1				20133						
1980	5	320	1	1	12/30/1899 8:35:00			1	0				24240						
1980	5	320	2	1	12/30/1899 8:25:00			1	0	5.00			17959					0.23	
1980	5	320	3	1	12/30/1899 8:16:00			1	1				19891						
1980	5	321	1	1	12/30/1899 8:53:00			1	0				23131						
1980	5	321	2	1	12/30/1899 9:08:00			1	0	5.00			17525					0.23	
1980	5	321	3	1	12/30/1899 9:13:00			1	1				22165						
1980	5	322	1	1	12/30/1899 9:46:00			3	0				23420						
1980	5	322	2	1	12/30/1899 9:59:00			1	0	5.00			17400					0.24	
1980	5	322	3	1	12/30/1899 9:39:00			3	1				23957						
1980	5	323	1	1	12/30/1899 10:27:00			1	0				22536						
1980	5	323	2	1	12/30/1899 10:16:00			1	0	5.00			15638					0.24	
1980	5	323	3	1	12/30/1899 10:40:00			1	1				19115						
1980	5	324	1	1	12/30/1899 11:08:00			2	0				23106						
1980	5	324	2	1	12/30/1899 11:20:00			2	0	5.00			22781					0.19	
1980	5	324	3	1	12/30/1899 11:00:00			2	1				22236						
1980	5	325	1	1	12/30/1899 12:01:00			2	0				19383						
1980	5	325	2	1	12/30/1899 11:53:00			2	0	5.00			27258					0.17	
1980	5	325	3	1	12/30/1899 12:15:00			2	1				26859						
1980	5	326	1	1	12/30/1899 13:04:00			2	0				29885						
1980	5	326	2	1	12/30/1899 13:20:00			2	0	5.00			21378					0.21	
1980	5	326	3	1	12/30/1899 12:55:00			2	1				21446						
1980	5	427	1	1	12/30/1899 8:06:00			1	0				15810						
1980	5	427	2	1	12/30/1899 7:45:00			1	0	5.00			14837					0.24	
1980	5	427	3	1	12/30/1899 7:57:00			2	1				23060						
1980	5	428	1	1	12/30/1899 8:49:00			1	0				19388						
1980	5	428	2	1	12/30/1899 8:39:00			1	0	5.00			18828					0.23	
1980	5	428	3	1	12/30/1899 9:02:00			1	1				23763						
1980	5	429	1	1	12/30/1899 9:25:00			1	0				21668						
1980	5	429	2	1	12/30/1899 9:39:00			1	0	5.00			18789					0.25	
1980	5	429	3	1	12/30/1899 9:15:00			1	1				24228						
1980	5	430	1	1	12/30/1899 10:00:00			2	0				25226						
1980	5	430	2	1	12/30/1899 9:53:00			1	0	5.00			21313					0.27	
1980	5	430	3	1	12/30/1899 10:13:00			1	1				20104						
1980	5	431	1	1	12/30/1899 10:39:00			3	0				22297						
1980	5	431	2	1	12/30/1899 10:51:00			3	0	5.00			20208					0.21	
1980	5	431	3	1	12/30/1899 10:28:00			3	1				22605						
1980	5	432	1	1	12/30/1899 8:23:00			1	0				15272						
1980	5	432	2	1	12/30/1899 8:14:00			1	0	5.00			19124					0.21	
1980	5	432	3	1	12/30/1899 8:35:00			1	1				20897						
1980	5	433	1	1	12/30/1899 11:50:00			1	0				18059						
1980	5	433	2	53	12/30/1899 11:35:00				0	5.00								0.25	
1980	5	433	3	1	12/30/1899 12:01:00			1	1				18465						
1980	5	534	1	1	12/30/1899 9:38:00			1	0				23742						
1980	5	534	2	1	12/30/1899 9:51:00			1	0	5.00			18175					0.23	
1980	5	534	3	1	12/30/1899 9:28:00			1	1				20167						
1980	5	535	1	1	12/30/1899 10:40:00			1	0				20844						
1980	5	535	2	1	12/30/1899 10:15:00			1	0	5.00			18533					0.27	
1980	5	535	3	1	12/30/1899 10:54:00			1	1				22185						
1980	5	736	1	1	12/30/1899 11:36:00				0				21888						
1980	5	736	2	1	12/30/1899 11:26:00			1	0	5.00			16456					0.23	
1980	5	736	3	1	12/30/1899 11:48:00			1	1				25018						
1980	5	837	1	1	12/30/1899 12:34:00			2	0				24220						
1980	5	837	2	1	12/30/1899 12:25:00			1	0	5.00			16091					0.22	
1980	5	837	3	1	12/30/1899 12:47:00			1	1				24171						
1980	6	101	1	1	12/30/1899 12:24:00			1	0				22327						
1980	6	101	2	1	12/30/1899 12:12:00			2	0	5.00			18861					0.17	
1980	6	101	3	1	12/30/1899 12:03:00			2	1				24498						
1980	6	102	1	1	12/30/1899 12:59:00			1	0				28528						
1980	6	102	2	1	12/30/1899 13:12:00			1	0	5.00			24195					0.21	
1980	6	102	3	1	12/30/1899 13:22:00			1	1				25765						
1980	6	103	1	1	12/30/1899 7:16:00			1	0				30463						
1980	6	103	2	1	12/30/1899 7:08:00			1	0	5.00			18615					0.18	
1980	6	103	3	1	12/30/1899 7:00:00			1	1				23496						
1980	6	104	1	1	12/30/1899 9:56:00			2	0				33150						
1980	6	104	2	1	12/30/1899 10:10:00			1	0	5.00			20949					0.21	
1980	6	104	3	1	12/30/1899 10:20:00			2	1				24680						
1980	6	105	1	1	12/30/1899 9:30:00			2	0				35085						
1980	6	105	2	1	12/30/1899 9:18:00			2	0	5.00			21534					0.16	
1980	6	105	3	1	12/30/1899 9:10:00			2	1				27131						
1980	6	106	1	1	12/30/1899 8:05:00			3	0				34237						
1980	6	106	2	1	12/30/1899 8:20:00			3	0	5.00			20866					0.20	
1980	6	106	3	1	12/30/1899 8:30:00			3	1				26933						
1980	6	107	1	1	12/30/1899 7:30:00			2	0				19195						
1980	6	107	2	1	12/30/1899 7:48:00			1	0	5.00			19738					0.27	
1980	6	107	3	1	12/30/1899 8:01:00			1	1				28616						
1980	6	109	1	1	12/30/1899 8:20:00			1	0				20025						
1980	6	109	2	1	12/30/1899 8:06:00			2	0	5.00			22249					0.15	
1980	6	109	3	1	12/30/1899 7:58:00			1	1				11541						
1980	6	110	1	1	12/30/1899 8:40:00			1	0				16910						
1980	6	110	2	1	12/30/1899 9:19:00			2	0	5.00			33698					0.16	
1980	6	110	3	1	12/30/1899 9:33:00			2	1				32246						
1980	6	211	1	1	12/30/1899 10:28:00			1	0				24190						
1980	6	211	2	1	12/30/1899 10:17:00			3	0	5.00			19341					0.22	
1980	6	211	3	1	12/30/1899 10:07:00			3	1				22715						
1980	6	212	1	1	12/30/1899 10:49:00			3	0				36983						
1980	6	212	2	1	12/30/1899 11:04:00			3	0	5.00			21754					0.23	
1980	6	212	3	1	12/30/1899 11:12:00			3	1				26457						
1980	6	213	1	1	12/30/1899 7:21:00			1	0				21206						
1980	6	213	2	1	12/30/1899 7:34:00			1	0	3.00			27664					0.15	
1980	6	213	3	1	12/30/1899 7:54:00			1	1				37620						
1980	6	214	1	1	12/30/1899 8:50:00			2	0				16607						
1980	6	214	2	1	12/30/1899 9:00:00			1	0	5.00			31293					0.23	
1980	6	214	3	1	12/30/1899 8:28:00			1	1				41410						
1980	6	215	1	1	12/30/1899 9:45:00			1	0				21676						
1980	6	215	2	1	12/30/1899 9:17:00			1	0	5.00			23550					0.22	
1980	6	215	3	1	12/30/1899 9:31:00			2	1				29230						
1980	6	216	1	1	12/30/1899 10:02:00			1	0				20988						
1980	6	216	2	1	12/30/1899 10:26:00			1	0	5.00			14399					0.24	
1980	6	216	3	1	12/30/1899 10:15:00			2	1				25779						
1980	6	317	1	1	12/30/1899 11:21:00			1	0				25746						
1980	6	317	2	1	12/30/1899 11:02:00			1	0	5.00			18468					0.23	
1980	6	317	3	1	12/30/1899 11:12:00			2	1				23151						
1980	6	318	1	1	12/30/1899 11:56:00			1	0				31018						
1980	6	318	2	1	12/30/1899 12:18:00			1	0	5.00			19075					0.22	
1980	6	318	3	1	12/30/1899 12:10:00			2	1				24953						
1980	6	319	1	1	12/30/1899 12:55:00			1	0				32683						
1980	6	319	2	1	12/30/1899 12:42:00			1	0	5.00			19596					0.25	
1980	6	319	3	1	12/30/1899 13:07:00			1	1				24472						
1980	6	320	1	1	12/30/1899 8:03:00			1	0				20115						
1980	6	320	2	1	12/30/1899 8:20:00			1	0	5.00			17567					0.23	
1980	6	320	3	1	12/30/1899 7:55:00			1	1				18493						
1980	6	321	1	1	12/30/1899 8:59:00			1	0				22514						
1980	6	321	2	1	12/30/1899 8:53:00			1	0	5.00			18870					0.23	
1980	6	321	3	1	12/30/1899 8:38:00			1	1				21041						
1980	6	322	1	1	12/30/1899 9:00:00			1	0				22440						
1980	6	322	2	1	12/30/1899 9:18:00			1	0	5.00			16940					0.24	
1980	6	322	3	1	12/30/1899 9:38:00			1	1				19976						
1980	6	323	1	1	12/30/1899 9:57:00			1	0				21636						
1980	6	323	2	1	12/30/1899 9:47:00			1	0	5.00			15777					0.24	
1980	6	323	3	1	12/30/1899 10:13:00			1	1				24297						
1980	6	324	1	1	12/30/1899 10:40:00			3	0				23792						
1980	6	324	2	1	12/30/1899 10:57:00			3	0	5.00			20460					0.21	
1980	6	324	3	1	12/30/1899 10:30:00			3	1				22260						
1980	6	325	1	1	12/30/1899 11:25:00			3	0				28528						
1980	6	325	2	1	12/30/1899 11:15:00			3	0	5.00			19111					0.16	
1980	6	325	3	1	12/30/1899 11:39:00			3	1				22558						
1980	6	326	1	1	12/30/1899 12:17:00			2	0				20033						
1980	6	326	2	1	12/30/1899 12:30:00			1	0	5.00			22200					0.25	
1980	6	326	3	1	12/30/1899 12:05:00			1	1				22638						
1980	6	427	1	1	12/30/1899 7:48:00			3	0				18082						
1980	6	427	2	1	12/30/1899 7:38:00			3	0	5.00			21654					0.20	
1980	6	427	3	1	12/30/1899 8:00:00			3	1				26944						
1980	6	428	1	1	12/30/1899 8:42:00			2	0				25223						
1980	6	428	2	1	12/30/1899 8:26:00			2	0	5.00			23624					0.14	
1980	6	428	3	1	12/30/1899 10:40:00			2	1				32261						
1980	6	429	1	1	12/30/1899 9:37:00			2	0				13144						
1980	6	429	2	1	12/30/1899 9:22:00			2	0	5.00			25335					0.15	
1980	6	429	3	1	12/30/1899 9:43:00			2	1				24550						
1980	6	430	1	1	12/30/1899 10:02:00			2	0				27711						
1980	6	430	2	1	12/30/1899 9:50:00			2	0	5.00			20647					0.16	
1980	6	430	3	1	12/30/1899 10:14:00			2	1				20235						
1980	6	431	1	1	12/30/1899 10:33:00			2	0				24738						
1980	6	431	2	1	12/30/1899 10:27:00			2	0	5.00			21167					0.18	
1980	6	431	3	1	12/30/1899 10:47:00			3	1				18332						
1980	6	432	1	1	12/30/1899 8:06:00			1	0				21976						
1980	6	432	2	1	12/30/1899 7:55:00			1	0	5.00			18553					0.21	
1980	6	432	3	1	12/30/1899 8:19:00			1	1				22563						
1980	6	433	1	1	12/30/1899 8:55:00			1	0				23830						
1980	6	433	2	1	12/30/1899 8:45:00			1	0	5.00			20484					0.25	
1980	6	433	3	1	12/30/1899 9:10:00			1	1				27533						
1980	6	534	1	1	12/30/1899 9:42:00			1	0				25458						
1980	6	534	2	1	12/30/1899 9:26:00			1	0	5.00			16476					0.23	
1980	6	534	3	1	12/30/1899 9:50:00			1	1				19663						
1980	6	535	1	1	12/30/1899 10:35:00			1	0				21426						
1980	6	535	2	1	12/30/1899 10:11:00			1	0	5.00			17751					0.27	
1980	6	535	3	1	12/30/1899 10:20:00			1	1				24840						
1980	6	736	1	1	12/30/1899 11:15:00			1	0				21818						
1980	6	736	2	1	12/30/1899 11:05:00			1	0	5.00			16937					0.23	
1980	6	736	3	1	12/30/1899 11:28:00			1	1				25730						
1980	6	837	1	1	12/30/1899 12:15:00			2	0				20384						
1980	6	837	2	1	12/30/1899 12:05:00			1	0	5.00			17357					0.22	
1980	6	837	3	1	12/30/1899 12:31:00			1	1				24329						
1980	7	101	1	1	12/30/1899 11:47:00			2	0				18008						
1980	7	101	2	1	12/30/1899 11:33:00			1	0	5.00			23708					0.24	
1980	7	101	3	1	12/30/1899 10:45:00			2	1				30970						
1980	7	102	1	1	12/30/1899 11:00:00			1	0				19200						
1980	7	102	2	1	12/30/1899 11:12:00			1	0	5.00			15988					0.21	
1980	7	102	3	1	12/30/1899 11:18:00			1	1				21044						
1980	7	103	1	1	12/30/1899 10:05:00			3	0				19997						
1980	7	103	2	1	12/30/1899 9:58:00			3	0	4.00			14864					0.16	
1980	7	103	3	1	12/30/1899 9:47:00			3	1				22869						
1980	7	104	1	1	12/30/1899 9:12:00			3	0				19078						
1980	7	104	2	1	12/30/1899 9:23:00			3	0	5.00			19379					0.21	
1980	7	104	3	1	12/30/1899 9:34:00			3	1				23450						
1980	7	105	1	1	12/30/1899 8:32:00			3	0				23259						
1980	7	105	2	1	12/30/1899 8:20:00			1	0	5.00			18530					0.22	
1980	7	105	3	1	12/30/1899 8:10:00			3	1				18981						
1980	7	106	1	1	12/30/1899 13:37:00			2	0				19987						
1980	7	106	2	1	12/30/1899 13:30:00			2	0	5.00			14623					0.14	
1980	7	106	3	1	12/30/1899 13:50:00			2	1				19323						
1980	7	107	1	1	12/30/1899 13:04:00			2	0				17740						
1980	7	107	2	1	12/30/1899 13:15:00			2	0	5.00			25249					0.15	
1980	7	107	3	1	12/30/1899 12:51:00			2	1				31796						
1980	7	108	1	1	12/30/1899 7:33:00			1	0				19420						
1980	7	108	2	1	12/30/1899 7:25:00			1	0	5.00			16868					0.24	
1980	7	108	3	1	12/30/1899 7:45:00			1	1				26316						
1980	7	109	1	1	12/30/1899 8:15:00			2	0				19125						
1980	7	109	2	1	12/30/1899 8:05:00			1	0	4.00			13224					0.19	
1980	7	109	3	1	12/30/1899 8:25:00			1	1				33314						
1980	7	110	1	1	12/30/1899 8:59:00			1	0				21206						
1980	7	110	2	1	12/30/1899 8:48:00			1	0	5.00			22039					0.26	
1980	7	110	3	1	12/30/1899 9:10:00			1	1				24087						
1980	7	211	1	1	12/30/1899 10:00:00			1	0				20512						
1980	7	211	2	1	12/30/1899 9:48:00			1	0	5.00			19873					0.23	
1980	7	211	3	1	12/30/1899 10:13:00			1	1				22710						
1980	7	212	1	1	12/30/1899 10:40:00			3	0				20679						
1980	7	212	2	1	12/30/1899 10:30:00			3	0	5.00			18407					0.23	
1980	7	212	3	1	12/30/1899 10:55:00			3	1				22120						
1980	7	213	1	1	12/30/1899 7:10:00			2	0				16346						
1980	7	213	2	1	12/30/1899 7:00:00			1	0	3.00			19671					0.15	
1980	7	213	3	1	12/30/1899 7:23:00			2	1				38914						
1980	7	214	1	1	12/30/1899 8:11:00			2	0				18168						
1980	7	214	2	1	12/30/1899 7:58:00			2	0	5.00			23196					0.17	
1980	7	214	3	1	12/30/1899 8:25:00			2	0				32143						
1980	7	215	1	1	12/30/1899 8:55:00			2	0				16787						
1980	7	215	2	1	12/30/1899 8:43:00			2	0	5.00			21534					0.20	
1980	7	215	3	1	12/30/1899 9:07:00			2	1				30000						
1980	7	216	1	1	12/30/1899 9:57:00			2	0				17788						
1980	7	216	2	1	12/30/1899 9:43:00			2	0	5.00			27522					0.13	
1980	7	216	3	1	12/30/1899 10:09:00			2	1				29150						
1980	7	317	1	1	12/30/1899 11:09:00			2	0				23394						
1980	7	317	2	1	12/30/1899 11:00:00			2	0	5.00			16905					0.19	
1980	7	317	3	1	12/30/1899 11:25:00			2	1				23394						
1980	7	318	1	1	12/30/1899 12:02:00			3	0				23222						
1980	7	318	2	1	12/30/1899 11:55:00			3	0	5.00			15260					0.21	
1980	7	318	3	1	12/30/1899 12:15:00			3	1				18015						
1980	7	319	1	1	12/30/1899 12:47:00			3	0				26268						
1980	7	319	2	1	12/30/1899 12:35:00			3	0	5.00			15819					0.21	
1980	7	319	3	1	12/30/1899 12:55:00			3	1				20022						
1980	7	320	1	1	12/30/1899 8:17:00			2	0				25465						
1980	7	320	2	1	12/30/1899 8:10:00			2	0	5.00			14539					0.23	
1980	7	320	3	1	12/30/1899 8:31:00			2	1				20970						
1980	7	321	1	1	12/30/1899 9:07:00			2	0				23243						
1980	7	321	2	1	12/30/1899 8:56:00			2	0	5.00			18895					0.18	
1980	7	321	3	1	12/30/1899 9:19:00			2	1				23034						
1980	7	322	1	1	12/30/1899 10:00:00			3	0				22756						
1980	7	322	2	1	12/30/1899 9:42:00			3	0	5.00			19588					0.19	
1980	7	322	3	1	12/30/1899 9:51:00			3	1				24290						
1980	7	323	1	1	12/30/1899 10:25:00			3	0				26525						
1980	7	323	2	1	12/30/1899 10:37:00			3	0	5.00			18999					0.22	
1980	7	323	3	1	12/30/1899 10:47:00			3	1				22830						
1980	7	324	1	1	12/30/1899 11:30:00			1	0				23821						
1980	7	324	2	1	12/30/1899 11:15:00			1	0	5.00			20992					0.23	
1980	7	324	3	1	12/30/1899 11:25:00			2	1				23011						
1980	7	325	1	1	12/30/1899 12:10:00			1	0				18059						
1980	7	325	2	1	12/30/1899 12:37:00			3	0	5.00			24488					0.16	
1980	7	325	3	1	12/30/1899 12:25:00			1	1				29526						
1980	7	326	1	1	12/30/1899 13:08:00			2	0				30703						
1980	7	326	2	1	12/30/1899 13:00:00			2	0	5.00			23172					0.21	
1980	7	326	3	1	12/30/1899 13:20:00			2	1				26579						
1980	7	427	1	1	12/30/1899 7:27:00			2	0				23277						
1980	7	427	2	1	12/30/1899 7:18:00			2	0	5.00			21257					0.18	
1980	7	427	3	1	12/30/1899 7:40:00			2	1				25623						
1980	7	428	1	1	12/30/1899 8:36:00			1	0				21701						
1980	7	428	2	1	12/30/1899 8:15:00			1	0	5.00			22460					0.23	
1980	7	428	3	1	12/30/1899 8:25:00			2	1				28783						
1980	7	429	1	1	12/30/1899 9:18:00			1	0				24588						
1980	7	429	2	1	12/30/1899 9:00:00			1	0	5.00			18140					0.25	
1980	7	429	3	1	12/30/1899 9:09:00			2	1				25866						
1980	7	430	1	1	12/30/1899 9:48:00			2	0				25433						
1980	7	430	2	1	12/30/1899 9:40:00			1	0	5.00			17995					0.27	
1980	7	430	3	1	12/30/1899 10:01:00			1	1				18767						
1980	7	431	1	1	12/30/1899 10:33:00			2	0				19191						
1980	7	431	2	1	12/30/1899 10:27:00			1	0	5.00			16871					0.20	
1980	7	431	3	1	12/30/1899 10:20:00			3	1				20382						
1980	7	432	1	1	12/30/1899 7:26:00			2	0				25745						
1980	7	432	2	1	12/30/1899 7:36:00			2	0	5.00			24243					0.16	
1980	7	432	3	1	12/30/1899 7:45:00			2	1				24790						
1980	7	433	1	1	12/30/1899 8:58:00			2	0				24310						
1980	7	433	2	1	12/30/1899 8:35:00			2	0	5.00			23505					0.16	
1980	7	433	3	1	12/30/1899 8:45:00			2	1				24805						
1980	7	534	1	1	12/30/1899 9:15:00			3	0				24158						
1980	7	534	2	1	12/30/1899 9:27:00			3	0	5.00			17238					0.20	
1980	7	534	3	1	12/30/1899 9:35:00			3	1				17360						
1980	7	535	1	1	12/30/1899 10:15:00			3	0				23032						
1980	7	535	2	1	12/30/1899 10:03:00			3	0	5.00			22090					0.19	
1980	7	535	3	1	12/30/1899 10:30:00			3	1				26181						
1980	7	736	1	1	12/30/1899 11:32:00			3	0				13890						
1980	7	736	2	1	12/30/1899 11:15:00			3	0	5.00			21092					0.19	
1980	7	736	3	1	12/30/1899 11:20:00			3	1				26365						
1980	7	837	1	1	12/30/1899 12:05:00			2	0				25234						
1980	7	837	2	1	12/30/1899 12:22:00			2	0	5.00			20216					0.17	
1980	7	837	3	1	12/30/1899 12:31:00			2	1				18812						
1980	8	101	1	1	12/30/1899 7:35:00			2					22128						
1980	8	101	2	1	12/30/1899 7:28:00			1		5.00			24625					0.17	
1980	8	101	3	1	12/30/1899 7:50:00			2	1				32827						
1980	8	102	1	1	12/30/1899 8:29:00			2					21701						
1980	8	102	2	1	12/30/1899 8:20:00			2		5.00			16335					0.12	
1980	8	102	3	1	12/30/1899 8:13:00			2	1				24449						
1980	8	103	1	1	12/30/1899 9:48:00			1					31842						
